date,vaccine,cumulative_administered
2021-05-23,ad26covs1,17718
2021-05-23,mrna-1273,84209
2021-05-30,azd1222,114771
2021-05-30,comirnaty,693241
2021-05-30,ad26covs1,98208
2021-05-30,mrna-1273,103436
2021-06-06,azd1222,133222
2021-06-06,comirnaty,757721
2021-06-06,ad26covs1,149234
2021-06-06,mrna-1273,142223
2021-06-13,azd1222,209411
2021-06-13,comirnaty,1237351
2021-06-13,ad26covs1,48909
2021-06-13,mrna-1273,163369
2021-06-20,azd1222,171363
2021-06-20,comirnaty,1095045
2021-06-20,ad26covs1,20088
2021-06-20,mrna-1273,130607
2021-06-27,azd1222,157928
2021-06-27,comirnaty,1081175
2021-06-27,ad26covs1,82903
2021-06-27,mrna-1273,111631
2021-07-04,azd1222,160681
2021-07-04,comirnaty,1061888
2021-07-04,ad26covs1,130948
2021-07-04,mrna-1273,121702
2021-07-11,azd1222,0
2021-07-11,comirnaty,948730
2021-07-11,ad26covs1,69174
2021-07-11,mrna-1273,208491
2021-07-18,azd1222,0
2021-07-18,comirnaty,947396
2021-07-18,ad26covs1,13952
2021-07-18,mrna-1273,140023
2021-07-25,azd1222,0
2021-07-25,comirnaty,741897
2021-07-25,ad26covs1,9130
2021-07-25,mrna-1273,99369
2021-08-01,azd1222,0
2021-08-01,comirnaty,753441
2021-08-01,ad26covs1,7299
2021-08-01,mrna-1273,50081
2021-08-08,azd1222,0
2021-08-08,comirnaty,786560
2021-08-08,ad26covs1,5425
2021-08-08,mrna-1273,36298
2021-08-15,azd1222,0
2021-08-15,comirnaty,644091
2021-08-15,ad26covs1,4534
2021-08-15,mrna-1273,75919
2021-08-22,azd1222,0
2021-08-22,comirnaty,270400
2021-08-22,ad26covs1,3771
2021-08-22,mrna-1273,22143
2021-08-29,azd1222,0
2021-08-29,comirnaty,253365
2021-08-29,ad26covs1,3307
2021-08-29,mrna-1273,11225
2021-09-05,azd1222,0
2021-09-05,comirnaty,201274
2021-09-05,ad26covs1,3179
2021-09-05,mrna-1273,5777
2021-09-12,azd1222,0
2021-09-12,comirnaty,124041
2021-09-12,ad26covs1,3160
2021-09-12,mrna-1273,2430
2021-09-19,azd1222,0
2021-09-19,comirnaty,139926
2021-09-19,ad26covs1,6607
2021-09-19,mrna-1273,2210
2021-09-26,azd1222,0
2021-09-26,comirnaty,125112
2021-09-26,ad26covs1,13654
2021-09-26,mrna-1273,2239
2021-10-03,azd1222,0
2021-10-03,comirnaty,108432
2021-10-03,ad26covs1,13394
2021-10-03,mrna-1273,2033
2021-10-10,azd1222,0
2021-10-10,comirnaty,96169
2021-10-10,ad26covs1,4428
2021-10-10,mrna-1273,1110
2021-10-17,azd1222,0
2021-10-17,comirnaty,84431
2021-10-17,ad26covs1,3954
2021-10-17,mrna-1273,1117
2021-10-24,azd1222,0
2021-10-24,comirnaty,81112
2021-10-24,ad26covs1,3372
2021-10-24,mrna-1273,1001
2021-10-31,azd1222,0
2021-10-31,comirnaty,87335
2021-10-31,ad26covs1,4576
2021-10-31,mrna-1273,965
2021-11-07,azd1222,0
2021-11-07,comirnaty,84000
2021-11-07,ad26covs1,0
2021-11-07,mrna-1273,1000
